"participant_ID","emotionA_d_score","emotionB_d_score"
"est-experiment-2024-11-05-21-53-50",-0.197228070539375,-0.656016114455003
"est-experiment-2024-11-05-21-54-49",-0.261412392853133,-0.4133078319852
"est-experiment-2024-11-05-21-57-48",-0.335742757774222,0.110521129115166
"est-experiment-2024-11-05-22-14-13",-0.0295167516604578,0.124037061497449
"est-experiment-2024-11-05-22-15-45",0.270947753099766,0.354848003014979
"est-experiment-2024-11-05-22-16-45",-0.0590149437109465,0.266100150707249
"est-experiment-2024-11-05-22-31-55",-0.321119242640372,-0.493374826733279
"est-experiment-2024-11-06-20-51-14",-0.260956982054409,0.522491047218182
"est-experiment-2024-11-06-21-58-02",0.148141949686192,-0.206451042277026
"est-experiment-2024-11-08-01-11-01",-0.155826761231855,-0.61227930490178
"est-experiment-2024-11-10-21-26-45",-0.695329062399011,-0.101151171221824
"est-experiment-2024-11-10-21-27-58",-0.6318517657576,-0.191289754365983
"est-experiment-2024-11-10-21-49-23",0.0978516234438399,-0.381514584205402
"est-experiment-2024-11-10-22-21-24",-0.154216700442735,-0.414337775130035
"est-experiment-2024-11-10-23-56-26",-0.14696457249532,-0.0296867572197249
"est-experiment-2024-11-11-02-44-52",0.306140079757932,-0.068867356033307
"est-experiment-2024-11-11-03-05-44",-0.370874416924344,-0.533119985928881
"est-experiment-2024-11-11-19-12-55",0.120421968709038,-0.176923444771003
"est-experiment-2024-11-11-19-55-50",-0.562066215458906,-0.278093017667746
"est-experiment-2024-11-11-20-03-37",-0.196270924428999,0.44149051564064
"est-experiment-2024-11-11-20-03-44",-0.583112866132441,-0.403726221694395
"est-experiment-2024-11-11-21-14-35",-0.669869502928821,-0.290487500631681
"est-experiment-2024-11-12-01-05-25",-0.296777390758574,-0.429525446656089
"est-experiment-2024-11-12-01-08-11",0.548691397973343,-0.0185647465479702
"est-experiment-2024-11-12-02-46-37",0.0822477573756941,-0.00234993592502014
"est-experiment-2024-11-12-02-50-42",-0.22951019633108,-0.306647704215473
